법정동,단지명,전용면적(m²),거래금액(만원),건축년도,계약일,층,역이름,시기
흥인동,동대문솔하임,23.42,25000,2016,2024-03-18,20,서울역 GTX-A,개통 후
순화동,덕수궁롯데캐슬,116.5445,182500,2016,2024-03-14,12,서울역 GTX-A,개통 후
황학동,롯데캐슬,59.94,74500,2008,2024-03-11,7,서울역 GTX-A,개통 후
신당동,약수하이츠,57.63,77700,1999,2024-03-11,5,서울역 GTX-A,개통 후
황학동,롯데캐슬,59.91,79500,2008,2024-03-04,13,서울역 GTX-A,개통 후
인현동2가,인현상가/신성아파트,48.56,43000,1968,2024-03-04,10,서울역 GTX-A,개통 후
황학동,롯데캐슬,114.9,118000,2008,2024-03-06,16,서울역 GTX-A,개통 후
신당동,삼성,59.98,75000,1999,2024-03-06,1,서울역 GTX-A,개통 후
충무로5가,충무로헤센스마트,19.76,24000,2018,2024-03-01,5,서울역 GTX-A,개통 후
흥인동,우일타운,69.39,63800,1994,2024-03-02,18,서울역 GTX-A,개통 후
신당동,명경,59.22,35500,2002,2024-04-27,4,서울역 GTX-A,개통 후
신당동,삼성,59.98,92000,1999,2024-04-14,8,서울역 GTX-A,개통 후
신당동,신당푸르지오,114.48,126000,2005,2024-04-29,16,서울역 GTX-A,개통 후
신당동,명경,59.22,35500,2002,2024-04-27,4,서울역 GTX-A,개통 후
신당동,남산타운,59.94,100500,2002,2024-04-26,14,서울역 GTX-A,개통 후
황학동,롯데캐슬,84.92,100000,2008,2024-04-26,24,서울역 GTX-A,개통 후
입정동,힐스테이트세운센트럴2단지,42.998,74700,2023,2024-04-30,10,서울역 GTX-A,개통 후
입정동,힐스테이트세운센트럴2단지,42.998,81000,2023,2024-04-16,19,서울역 GTX-A,개통 후
입정동,힐스테이트세운센트럴2단지,49.7623,94000,2023,2024-04-16,5,서울역 GTX-A,개통 후
만리동2가,서울역센트럴자이,72.9965,145000,2017,2024-04-20,11,서울역 GTX-A,개통 후
신당동,남산타운,114.88,144000,2002,2024-04-17,11,서울역 GTX-A,개통 후
만리동2가,서울역센트럴자이,59.943,130000,2017,2024-04-21,14,서울역 GTX-A,개통 후
신당동,남산타운,59.94,100000,2002,2024-04-16,12,서울역 GTX-A,개통 후
신당동,란스미어,83.87,72000,2003,2024-04-17,2,서울역 GTX-A,개통 후
신당동,삼성,59.98,92000,1999,2024-04-14,8,서울역 GTX-A,개통 후
신당동,신당푸르지오,59.85,94000,2005,2024-04-26,8,서울역 GTX-A,개통 후
신당동,약수하이츠,65.37,103000,1999,2024-04-26,6,서울역 GTX-A,개통 후
회현동1가,남산롯데캐슬아이리스,113.46,150000,2011,2024-04-27,12,서울역 GTX-A,개통 후
신당동,삼성,84.96,107800,1999,2024-04-19,5,서울역 GTX-A,개통 후
신당동,삼성,59.98,92000,1999,2024-04-27,15,서울역 GTX-A,개통 후
신당동,삼성,59.98,90000,1999,2024-04-13,3,서울역 GTX-A,개통 후
신당동,청구e편한세상,84.95,143500,2011,2024-04-23,7,서울역 GTX-A,개통 후
신당동,삼성,59.98,92500,1999,2024-04-20,18,서울역 GTX-A,개통 후
중림동,삼성사이버빌리지,84.93,126000,2001,2024-04-26,15,서울역 GTX-A,개통 후
신당동,남산타운,59.94,102900,2002,2024-04-18,10,서울역 GTX-A,개통 후
만리동2가,서울역센트럴자이,84.9791,167000,2017,2024-04-13,17,서울역 GTX-A,개통 후
신당동,남산타운,84.88,119000,2002,2024-04-15,11,서울역 GTX-A,개통 후
흥인동,청계천두산위브더제니스,124.3673,140000,2014,2024-04-24,11,서울역 GTX-A,개통 후
회현동2가,쌍용남산플래티넘,166.24,183000,2010,2024-04-17,4,서울역 GTX-A,개통 후
신당동,신당KCC스위첸,59.7807,104000,2019,2024-04-25,6,서울역 GTX-A,개통 후
신당동,삼성,84.96,112500,1999,2024-04-14,6,서울역 GTX-A,개통 후
만리동2가,서울역센트럴자이,84.9791,167000,2017,2024-04-13,17,서울역 GTX-A,개통 후
신당동,신당푸르지오,59.85,94000,2005,2024-04-26,8,서울역 GTX-A,개통 후
황학동,롯데캐슬,84.89,97000,2008,2024-04-05,16,서울역 GTX-A,개통 후
충무로4가,진양상가,71.93,54500,1970,2024-04-26,13,서울역 GTX-A,개통 후
신당동,남산타운,84.88,130000,2002,2024-04-20,15,서울역 GTX-A,개통 후
황학동,청계리버팰리스A,34.26,32000,2019,2024-04-20,9,서울역 GTX-A,개통 후
만리동2가,서울역센트럴자이,59.943,130700,2017,2024-04-10,14,서울역 GTX-A,개통 후
만리동2가,서울역센트럴자이,59.9808,125000,2017,2024-04-04,2,서울역 GTX-A,개통 후
회현동1가,남산롯데캐슬아이리스,113.46,150000,2011,2024-04-25,22,서울역 GTX-A,개통 후
황학동,롯데캐슬,59.91,84000,2008,2024-04-22,8,서울역 GTX-A,개통 후
인현동2가,인현상가/신성아파트,42.31,35500,1968,2024-04-19,7,서울역 GTX-A,개통 후
신당동,래미안하이베르,84.98,124000,2011,2024-04-13,11,서울역 GTX-A,개통 후
신당동,남산타운,59.94,101000,2002,2024-04-13,6,서울역 GTX-A,개통 후
신당동,남산타운,59.94,105000,2002,2024-04-04,7,서울역 GTX-A,개통 후
만리동1가,LIG서울역리가,84.9866,134700,2012,2024-04-18,7,서울역 GTX-A,개통 후
황학동,롯데캐슬,59.94,80000,2008,2024-04-10,14,서울역 GTX-A,개통 후
신당동,약수역더시티,19.06,25500,2021,2024-04-23,5,서울역 GTX-A,개통 후
황학동,롯데캐슬,114.9,122000,2008,2024-04-08,31,서울역 GTX-A,개통 후
입정동,힐스테이트세운센트럴2단지,49.984,99000,2023,2024-04-11,25,서울역 GTX-A,개통 후
신당동,남산정은스카이,84.841,96500,2005,2024-04-06,8,서울역 GTX-A,개통 후
신당동,한진해모로,59.76,81500,2001,2024-04-10,8,서울역 GTX-A,개통 후
신당동,신당KCC스위첸,59.4458,98500,2019,2024-04-16,2,서울역 GTX-A,개통 후
신당동,약수하이츠,84.88,111000,1999,2024-04-15,2,서울역 GTX-A,개통 후
회현동1가,남산롯데캐슬아이리스,40.9,84000,2011,2024-04-13,31,서울역 GTX-A,개통 후
황학동,롯데캐슬,59.91,84000,2008,2024-04-14,28,서울역 GTX-A,개통 후
신당동,약수하이츠,65.37,99000,1999,2024-04-13,4,서울역 GTX-A,개통 후
만리동2가,서울역센트럴자이,59.943,130500,2017,2024-04-03,4,서울역 GTX-A,개통 후
신당동,남산타운,114.88,152500,2002,2024-04-01,8,서울역 GTX-A,개통 후
순화동,덕수궁롯데캐슬,56.2897,93000,2016,2024-04-09,11,서울역 GTX-A,개통 후
신당동,청구e편한세상,84.95,140000,2011,2024-04-03,4,서울역 GTX-A,개통 후
황학동,청계리버팰리스A,26.35,30000,2019,2024-04-04,9,서울역 GTX-A,개통 후
황학동,위너빌(Winnervill),28.78,35500,2018,2024-04-05,10,서울역 GTX-A,개통 후
충무로4가,진양상가,87.27,75000,1970,2024-04-04,8,서울역 GTX-A,개통 후
신당동,약수하이츠,84.88,119700,1999,2024-04-03,2,서울역 GTX-A,개통 후
충무로4가,남산센트럴자이,137.166,200000,2009,2024-04-02,32,서울역 GTX-A,개통 후
신당동,한진해모로,84.96,92000,2001,2024-05-16,3,서울역 GTX-A,개통 후
신당동,한진해모로,84.96,92000,2001,2024-05-16,3,서울역 GTX-A,개통 후
신당동,약수하이츠,114.92,130000,1999,2024-05-30,6,서울역 GTX-A,개통 후
을지로5가,삼성파크빌,84.87,76000,2006,2024-05-18,11,서울역 GTX-A,개통 후
만리동2가,서울역센트럴자이,72.8899,147000,2017,2024-05-31,17,서울역 GTX-A,개통 후
만리동2가,서울역센트럴자이,72.9733,144000,2017,2024-05-22,7,서울역 GTX-A,개통 후
중림동,삼성사이버빌리지,84.95,133600,2001,2024-05-23,2,서울역 GTX-A,개통 후
황학동,황학아크로타워,84.962,109500,2010,2024-05-24,15,서울역 GTX-A,개통 후
신당동,한진해모로,84.96,92000,2001,2024-05-16,3,서울역 GTX-A,개통 후
충무로4가,남산센트럴자이,89.307,145000,2009,2024-05-21,24,서울역 GTX-A,개통 후
황학동,롯데캐슬,84.89,105500,2008,2024-05-21,30,서울역 GTX-A,개통 후
신당동,래미안하이베르,84.85,117500,2011,2024-05-18,13,서울역 GTX-A,개통 후
신당동,약수하이츠,114.92,130000,1999,2024-05-30,6,서울역 GTX-A,개통 후
신당동,신당KCC스위첸,72.9906,106500,2019,2024-05-15,9,서울역 GTX-A,개통 후
만리동2가,서울역센트럴자이,84.972,163500,2017,2024-05-14,5,서울역 GTX-A,개통 후
신당동,남산타운,59.94,98000,2002,2024-05-25,3,서울역 GTX-A,개통 후
만리동2가,서울역센트럴자이,84.972,164500,2017,2024-05-11,9,서울역 GTX-A,개통 후
입정동,힐스테이트세운센트럴2단지,49.9902,84500,2023,2024-05-31,8,서울역 GTX-A,개통 후
신당동,래미안하이베르,84.85,119000,2011,2024-05-27,11,서울역 GTX-A,개통 후
황학동,롯데캐슬,84.97,98000,2008,2024-05-28,21,서울역 GTX-A,개통 후
중림동,삼성사이버빌리지,84.93,130000,2001,2024-05-14,14,서울역 GTX-A,개통 후
신당동,약수역더시티,18.86,24800,2021,2024-05-27,3,서울역 GTX-A,개통 후
신당동,약수하이츠,57.63,80000,1999,2024-05-11,3,서울역 GTX-A,개통 후
정동,삼정아트테라스정동,17.7034,37800,2020,2024-05-29,7,서울역 GTX-A,개통 후
신당동,래미안하이베르,59.95,101000,2011,2024-05-11,5,서울역 GTX-A,개통 후
만리동2가,서울역센트럴자이,59.943,135000,2017,2024-05-13,12,서울역 GTX-A,개통 후
만리동1가,서울역디오빌,73.86,90000,2005,2024-05-02,12,서울역 GTX-A,개통 후
신당동,남산타운,84.88,80000,2002,2024-05-17,2,서울역 GTX-A,개통 후
황학동,롯데캐슬,84.89,100000,2008,2024-05-30,19,서울역 GTX-A,개통 후
황학동,위너빌(Winnervill),28.78,37000,2018,2024-05-27,9,서울역 GTX-A,개통 후
입정동,힐스테이트세운센트럴2단지,45.9844,78500,2023,2024-05-15,4,서울역 GTX-A,개통 후
신당동,신당KCC스위첸,72.9906,107500,2019,2024-05-18,1,서울역 GTX-A,개통 후
신당동,남산타운,84.88,124000,2002,2024-05-08,8,서울역 GTX-A,개통 후
장충동2가,장충,31.24,12000,1981,2024-05-28,3,서울역 GTX-A,개통 후
신당동,신당푸르지오,84.39,111500,2005,2024-05-24,5,서울역 GTX-A,개통 후
만리동2가,서울역센트럴자이,72.9733,141000,2017,2024-05-01,12,서울역 GTX-A,개통 후
입정동,힐스테이트세운센트럴1단지,46.6997,81000,2023,2024-05-11,9,서울역 GTX-A,개통 후
신당동,남산FORESTHOUSE,177.79,390000,2008,2024-05-05,5,서울역 GTX-A,개통 후
신당동,삼성홈타운,52.59,59900,2004,2024-05-24,2,서울역 GTX-A,개통 후
황학동,DUO302,15.97,15000,2014,2024-05-24,15,서울역 GTX-A,개통 후
중림동,삼성사이버빌리지,84.93,127000,2001,2024-05-01,6,서울역 GTX-A,개통 후
황학동,한양I-Class,16.37,12500,2013,2024-05-23,14,서울역 GTX-A,개통 후
충무로5가,충무로헤센스마트,21.04,25400,2018,2024-05-22,4,서울역 GTX-A,개통 후
회현동1가,SK리더스뷰남산,205.62,248000,2010,2024-05-18,15,서울역 GTX-A,개통 후
신당동,남산타운,84.88,132000,2002,2024-05-04,7,서울역 GTX-A,개통 후
충무로4가,남산센트럴자이,160.505,235000,2009,2024-05-21,30,서울역 GTX-A,개통 후
신당동,(432-904),56.66,21900,2001,2024-05-21,5,서울역 GTX-A,개통 후
신당동,래미안하이베르,59.95,103500,2011,2024-05-09,11,서울역 GTX-A,개통 후
황학동,신당블루카운티,59.56,60500,2016,2024-05-11,9,서울역 GTX-A,개통 후
황학동,롯데캐슬,84.92,95000,2008,2024-05-03,18,서울역 GTX-A,개통 후
만리동1가,LIG서울역리가,84.9866,137500,2012,2024-05-08,11,서울역 GTX-A,개통 후
정동,삼정아트테라스정동,32.0134,49000,2020,2024-05-19,2,서울역 GTX-A,개통 후
신당동,인성아트빌,59.6,14000,2001,2024-05-16,2,서울역 GTX-A,개통 후
신당동,약수하이츠,114.92,141500,1999,2024-05-01,14,서울역 GTX-A,개통 후
회현동1가,남산롯데캐슬아이리스,187.44,190000,2011,2024-05-14,20,서울역 GTX-A,개통 후
신당동,남산타운,84.88,122000,2002,2024-05-12,6,서울역 GTX-A,개통 후
신당동,약수하이츠,114.92,156000,1999,2024-05-10,11,서울역 GTX-A,개통 후
중림동,삼성사이버빌리지,59.7,110000,2001,2024-05-16,9,서울역 GTX-A,개통 후
신당동,약수하이츠,84.88,118500,1999,2024-05-09,14,서울역 GTX-A,개통 후
신당동,약수역더시티,18.86,25000,2021,2024-05-11,9,서울역 GTX-A,개통 후
신당동,약수하이츠,84.88,131500,1999,2024-05-10,11,서울역 GTX-A,개통 후
신당동,남산타운,84.88,129500,2002,2024-05-02,11,서울역 GTX-A,개통 후
신당동,약수역더시티,18.86,23500,2021,2024-05-01,3,서울역 GTX-A,개통 후
신당동,현대,79.11,86000,1993,2024-05-04,14,서울역 GTX-A,개통 후
신당동,남산타운,84.88,111000,2002,2024-05-04,1,서울역 GTX-A,개통 후
황학동,롯데캐슬,59.94,81000,2008,2024-05-03,26,서울역 GTX-A,개통 후
신당동,남산타운,59.94,95500,2002,2024-05-07,4,서울역 GTX-A,개통 후
입정동,힐스테이트세운센트럴1단지,49.2617,60000,2023,2024-05-07,18,서울역 GTX-A,개통 후
신당동,약수하이츠,84.88,120000,1999,2024-05-01,6,서울역 GTX-A,개통 후
순화동,바비엥3,70.81,59000,2006,2024-06-06,13,서울역 GTX-A,개통 후
순화동,바비엥3,70.81,59000,2006,2024-06-06,13,서울역 GTX-A,개통 후
만리동2가,서울역센트럴자이,84.972,169000,2017,2024-06-29,18,서울역 GTX-A,개통 후
신당동,한진해모로,59.76,83000,2001,2024-06-28,3,서울역 GTX-A,개통 후
신당동,남산타운,114.88,150000,2002,2024-06-27,10,서울역 GTX-A,개통 후
신당동,삼성,114.91,124000,1999,2024-06-27,20,서울역 GTX-A,개통 후
만리동2가,서울역센트럴자이,72.9733,142000,2017,2024-06-21,2,서울역 GTX-A,개통 후
황학동,롯데캐슬,114.9,127000,2008,2024-06-25,28,서울역 GTX-A,개통 후
회현동2가,쌍용남산플래티넘,158.97,213000,2010,2024-06-28,23,서울역 GTX-A,개통 후
신당동,남산타운,59.94,101800,2002,2024-06-21,14,서울역 GTX-A,개통 후
신당동,삼성,114.91,122800,1999,2024-06-29,7,서울역 GTX-A,개통 후
신당동,남산타운,59.94,101900,2002,2024-06-22,12,서울역 GTX-A,개통 후
만리동1가,LIG서울역리가,84.9866,132000,2012,2024-06-26,7,서울역 GTX-A,개통 후
신당동,남산타운,114.88,154500,2002,2024-06-25,16,서울역 GTX-A,개통 후
황학동,위너빌(Winnervill),29.79,37000,2018,2024-06-26,9,서울역 GTX-A,개통 후
신당동,청구e편한세상,84.96,144000,2011,2024-06-18,4,서울역 GTX-A,개통 후
황학동,위너빌(Winnervill),29.87,37000,2018,2024-06-26,6,서울역 GTX-A,개통 후
황학동,한양I-Class,16.37,13450,2013,2024-06-20,16,서울역 GTX-A,개통 후
신당동,남산타운,59.94,101900,2002,2024-06-06,12,서울역 GTX-A,개통 후
회현동1가,SK리더스뷰남산,137.53,210000,2010,2024-06-28,22,서울역 GTX-A,개통 후
신당동,삼성,114.91,110000,1999,2024-06-17,6,서울역 GTX-A,개통 후
신당동,청구e편한세상,118.31,180000,2011,2024-06-14,14,서울역 GTX-A,개통 후
신당동,현대,83.97,88000,1993,2024-06-29,12,서울역 GTX-A,개통 후
만리동2가,서울역센트럴자이,72.8899,149000,2017,2024-06-11,6,서울역 GTX-A,개통 후
신당동,약수하이츠,57.63,89800,1999,2024-06-27,4,서울역 GTX-A,개통 후
신당동,남산타운,59.94,100500,2002,2024-06-14,8,서울역 GTX-A,개통 후
만리동2가,서울역센트럴자이,59.9808,138000,2017,2024-06-14,19,서울역 GTX-A,개통 후
신당동,삼성,59.98,95000,1999,2024-06-15,14,서울역 GTX-A,개통 후
신당동,신당KCC스위첸,59.4458,104600,2019,2024-06-18,6,서울역 GTX-A,개통 후
신당동,약수하이츠,57.63,94000,1999,2024-06-22,14,서울역 GTX-A,개통 후
신당동,약수하이츠,57.63,94500,1999,2024-06-22,18,서울역 GTX-A,개통 후
신당동,약수하이츠,84.88,125000,1999,2024-06-26,14,서울역 GTX-A,개통 후
신당동,청구e편한세상,84.95,149500,2011,2024-06-16,7,서울역 GTX-A,개통 후
신당동,래미안하이베르,84.98,112000,2011,2024-06-25,2,서울역 GTX-A,개통 후
신당동,신당KCC스위첸,72.1079,115000,2019,2024-06-10,15,서울역 GTX-A,개통 후
중림동,삼성사이버빌리지,84.95,122000,2001,2024-06-13,1,서울역 GTX-A,개통 후
신당동,약수하이츠,84.88,122000,1999,2024-06-19,14,서울역 GTX-A,개통 후
신당동,남산타운,59.94,104500,2002,2024-06-07,9,서울역 GTX-A,개통 후
만리동1가,서울역디오빌,56.66,71000,2005,2024-06-13,10,서울역 GTX-A,개통 후
신당동,남산타운,84.88,125000,2002,2024-06-06,3,서울역 GTX-A,개통 후
신당동,청구e편한세상,84.96,157000,2011,2024-06-27,10,서울역 GTX-A,개통 후
황학동,롯데캐슬,84.89,99000,2008,2024-06-12,28,서울역 GTX-A,개통 후
신당동,래미안하이베르,84.98,124000,2011,2024-06-28,12,서울역 GTX-A,개통 후
신당동,삼성,84.96,101000,1999,2024-06-13,2,서울역 GTX-A,개통 후
신당동,삼성,59.97,90000,1999,2024-06-27,18,서울역 GTX-A,개통 후
입정동,힐스테이트세운센트럴2단지,45.9844,83000,2023,2024-06-17,21,서울역 GTX-A,개통 후
신당동,삼성,84.96,113800,1999,2024-06-18,5,서울역 GTX-A,개통 후
신당동,삼성,59.97,93000,1999,2024-06-16,14,서울역 GTX-A,개통 후
신당동,남산타운,84.88,113500,2002,2024-06-26,2,서울역 GTX-A,개통 후
중림동,삼성사이버빌리지,59.93,120000,2001,2024-06-10,14,서울역 GTX-A,개통 후
만리동2가,서울역센트럴자이,72.9733,148000,2017,2024-06-24,9,서울역 GTX-A,개통 후
중림동,삼성사이버빌리지,59.93,118500,2001,2024-06-15,8,서울역 GTX-A,개통 후
신당동,신당KCC스위첸,59.7807,99000,2019,2024-06-30,4,서울역 GTX-A,개통 후
순화동,덕수궁롯데캐슬,56.2897,93000,2016,2024-06-22,3,서울역 GTX-A,개통 후
신당동,약수하이츠,84.88,134500,1999,2024-06-28,14,서울역 GTX-A,개통 후
을지로5가,삼성파크빌,84.85,71000,2006,2024-06-18,8,서울역 GTX-A,개통 후
신당동,남산타운,84.88,116500,2002,2024-06-24,2,서울역 GTX-A,개통 후
신당동,현대,122.275,111000,1993,2024-06-23,5,서울역 GTX-A,개통 후
신당동,청구e편한세상,118.47,179000,2011,2024-06-24,12,서울역 GTX-A,개통 후
신당동,삼성,59.98,95000,1999,2024-06-15,3,서울역 GTX-A,개통 후
신당동,청구e편한세상,84.95,144800,2011,2024-06-16,10,서울역 GTX-A,개통 후
신당동,청구e편한세상,59.88,124000,2011,2024-06-16,7,서울역 GTX-A,개통 후
묵정동,묵정,52.46,49800,1981,2024-06-04,6,서울역 GTX-A,개통 후
만리동2가,서울역센트럴자이,72.8899,150000,2017,2024-06-14,4,서울역 GTX-A,개통 후
신당동,남산타운,114.88,125000,2002,2024-06-24,1,서울역 GTX-A,개통 후
회현동1가,SK리더스뷰남산,205.62,240000,2010,2024-06-17,8,서울역 GTX-A,개통 후
만리동2가,서울역센트럴자이,72.9932,148000,2017,2024-06-06,7,서울역 GTX-A,개통 후
회현동1가,남산롯데캐슬아이리스,133.98,230000,2011,2024-06-19,31,서울역 GTX-A,개통 후
회현동1가,SK리더스뷰남산,205.62,200000,2010,2024-06-01,5,서울역 GTX-A,개통 후
황학동,롯데캐슬,84.97,98500,2008,2024-06-15,31,서울역 GTX-A,개통 후
신당동,신당KCC스위첸,59.4458,96000,2019,2024-06-21,2,서울역 GTX-A,개통 후
황학동,롯데캐슬,59.94,84000,2008,2024-06-15,30,서울역 GTX-A,개통 후
황학동,롯데캐슬,84.92,103000,2008,2024-06-05,26,서울역 GTX-A,개통 후
신당동,약수역더시티,18.86,24900,2021,2024-06-22,8,서울역 GTX-A,개통 후
신당동,청구e편한세상,84.96,147000,2011,2024-06-23,13,서울역 GTX-A,개통 후
만리동2가,서울역센트럴자이,72.9965,152000,2017,2024-06-22,11,서울역 GTX-A,개통 후
만리동2가,서울역센트럴자이,59.943,142300,2017,2024-06-16,17,서울역 GTX-A,개통 후
만리동2가,서울역한라비발디센트럴,84.9728,140000,2018,2024-06-17,3,서울역 GTX-A,개통 후
신당동,래미안하이베르,84.98,125000,2011,2024-06-08,10,서울역 GTX-A,개통 후
만리동2가,서울역한라비발디센트럴,84.9728,144000,2018,2024-06-01,5,서울역 GTX-A,개통 후
신당동,약수하이츠,114.92,140000,1999,2024-06-19,19,서울역 GTX-A,개통 후
신당동,삼성,59.98,89500,1999,2024-06-08,13,서울역 GTX-A,개통 후
신당동,삼성,84.96,108000,1999,2024-06-03,7,서울역 GTX-A,개통 후
신당동,삼성,114.91,119000,1999,2024-06-04,10,서울역 GTX-A,개통 후
신당동,약수하이츠,65.37,107000,1999,2024-06-17,6,서울역 GTX-A,개통 후
신당동,청구e편한세상,118.47,179000,2011,2024-06-01,9,서울역 GTX-A,개통 후
흥인동,동대문솔하임,19.67,23000,2016,2024-06-13,16,서울역 GTX-A,개통 후
회현동1가,별장,38.71,28000,1980,2024-06-07,4,서울역 GTX-A,개통 후
신당동,삼성,59.98,91000,1999,2024-06-10,5,서울역 GTX-A,개통 후
입정동,힐스테이트세운센트럴1단지,49.7135,95000,2023,2024-06-06,23,서울역 GTX-A,개통 후
신당동,래미안하이베르,59.95,109000,2011,2024-06-08,14,서울역 GTX-A,개통 후
순화동,덕수궁롯데캐슬,82.3212,156900,2016,2024-06-06,7,서울역 GTX-A,개통 후
신당동,약수하이츠,57.63,101000,1999,2024-06-13,10,서울역 GTX-A,개통 후
신당동,남산타운,84.88,119000,2002,2024-06-05,16,서울역 GTX-A,개통 후
순화동,바비엥3,70.81,59000,2006,2024-06-06,13,서울역 GTX-A,개통 후
신당동,남산타운,84.88,115000,2002,2024-06-05,3,서울역 GTX-A,개통 후
흥인동,청계천두산위브더제니스,124.2215,140000,2014,2024-06-07,7,서울역 GTX-A,개통 후
신당동,삼성,84.96,108000,1999,2024-06-08,17,서울역 GTX-A,개통 후
신당동,삼성,59.98,92500,1999,2024-06-01,15,서울역 GTX-A,개통 후
정동,삼정아트테라스정동,18.0824,29000,2020,2024-06-06,2,서울역 GTX-A,개통 후
예장동,예장동삼익,57.24,62000,1999,2024-06-08,3,서울역 GTX-A,개통 후
신당동,토토타워(5차),59.94,17800,2001,2024-06-04,-1,서울역 GTX-A,개통 후
충무로5가,충무로엘크루메크로시티2차,22.75,21500,2016,2024-06-07,14,서울역 GTX-A,개통 후
신당동,남산타운,59.94,100000,2002,2024-06-06,18,서울역 GTX-A,개통 후
신당동,약수하이츠,114.92,131800,1999,2024-06-06,16,서울역 GTX-A,개통 후
순화동,바비엥3,70.81,59000,2006,2024-06-06,13,서울역 GTX-A,개통 후
회현동1가,SK리더스뷰남산,205.62,205000,2010,2024-06-04,4,서울역 GTX-A,개통 후
회현동1가,남산롯데캐슬아이리스,113.46,145000,2011,2024-06-10,18,서울역 GTX-A,개통 후
신당동,청구e편한세상,84.95,140000,2011,2024-07-10,6,서울역 GTX-A,개통 후
황학동,롯데캐슬,84.97,100700,2008,2024-07-21,23,서울역 GTX-A,개통 후
신당동,신당푸르지오,84.76,114700,2005,2024-07-24,5,서울역 GTX-A,개통 후
신당동,청구e편한세상,84.96,142500,2011,2024-07-22,1,서울역 GTX-A,개통 후
신당동,남산타운,59.94,103000,2002,2024-07-27,18,서울역 GTX-A,개통 후
신당동,남산타운,84.88,130000,2002,2024-07-27,6,서울역 GTX-A,개통 후
신당동,남산타운,84.88,128000,2002,2024-07-20,10,서울역 GTX-A,개통 후
신당동,남산타운,84.88,129000,2002,2024-07-20,8,서울역 GTX-A,개통 후
신당동,삼성홈타운,72.94,65000,2004,2024-07-20,7,서울역 GTX-A,개통 후
신당동,삼성,84.96,104000,1999,2024-07-27,3,서울역 GTX-A,개통 후
신당동,신당푸르지오,84.76,114700,2005,2024-07-24,5,서울역 GTX-A,개통 후
신당동,신당푸르지오,84.39,115000,2005,2024-07-20,16,서울역 GTX-A,개통 후
만리동2가,서울역센트럴자이,84.972,170000,2017,2024-07-21,10,서울역 GTX-A,개통 후
신당동,남산타운,114.88,160000,2002,2024-07-22,18,서울역 GTX-A,개통 후
순화동,바비엥3,53.63,53000,2006,2024-07-26,19,서울역 GTX-A,개통 후
신당동,남산타운,59.94,100000,2002,2024-07-12,16,서울역 GTX-A,개통 후
신당동,현대,66.6,84000,1993,2024-07-25,14,서울역 GTX-A,개통 후
신당동,청구e편한세상,59.89,124900,2011,2024-07-28,8,서울역 GTX-A,개통 후
신당동,남산타운,59.94,113000,2002,2024-07-20,14,서울역 GTX-A,개통 후
신당동,청구e편한세상,118.47,166000,2011,2024-07-17,4,서울역 GTX-A,개통 후
신당동,삼성,59.97,95000,1999,2024-07-10,8,서울역 GTX-A,개통 후
신당동,청구e편한세상,84.96,154000,2011,2024-07-20,13,서울역 GTX-A,개통 후
신당동,청구e편한세상,84.95,147500,2011,2024-07-25,4,서울역 GTX-A,개통 후
신당동,삼성,59.97,93500,1999,2024-07-20,13,서울역 GTX-A,개통 후
신당동,신당푸르지오,114.48,130500,2005,2024-07-18,8,서울역 GTX-A,개통 후
신당동,남산타운,84.88,115000,2002,2024-07-10,2,서울역 GTX-A,개통 후
신당동,약수하이츠,65.37,104600,1999,2024-07-20,2,서울역 GTX-A,개통 후
흥인동,동대문와이즈캐슬,15.55,13800,2014,2024-07-30,10,서울역 GTX-A,개통 후
흥인동,동대문와이즈캐슬,16.55,13800,2014,2024-07-27,8,서울역 GTX-A,개통 후
흥인동,동대문와이즈캐슬,15.55,13900,2014,2024-07-17,10,서울역 GTX-A,개통 후
회현동2가,쌍용남산플래티넘,139.8,195000,2010,2024-07-13,22,서울역 GTX-A,개통 후
신당동,현대,66.6,84500,1993,2024-07-18,8,서울역 GTX-A,개통 후
신당동,청구e편한세상,84.95,149500,2011,2024-07-29,6,서울역 GTX-A,개통 후
신당동,남산타운,59.94,97500,2002,2024-07-11,6,서울역 GTX-A,개통 후
신당동,남산타운,84.88,129000,2002,2024-07-20,4,서울역 GTX-A,개통 후
황학동,롯데캐슬,84.97,100700,2008,2024-07-21,23,서울역 GTX-A,개통 후
입정동,힐스테이트세운센트럴2단지,49.7623,104000,2023,2024-07-21,15,서울역 GTX-A,개통 후
신당동,약수하이츠,84.88,127000,1999,2024-07-27,3,서울역 GTX-A,개통 후
신당동,래미안하이베르,117.0,143000,2011,2024-07-24,12,서울역 GTX-A,개통 후
입정동,힐스테이트세운센트럴1단지,41.4983,74500,2023,2024-07-19,9,서울역 GTX-A,개통 후
신당동,남산타운,59.94,97800,2002,2024-07-20,5,서울역 GTX-A,개통 후
만리동2가,서울역센트럴자이,59.943,143000,2017,2024-07-12,18,서울역 GTX-A,개통 후
신당동,현대,122.275,107000,1993,2024-07-25,11,서울역 GTX-A,개통 후
황학동,롯데캐슬,114.9,124000,2008,2024-07-11,21,서울역 GTX-A,개통 후
황학동,롯데캐슬,84.92,103000,2008,2024-07-10,18,서울역 GTX-A,개통 후
인현동2가,인현상가/신성아파트,77.98,58000,1968,2024-07-29,9,서울역 GTX-A,개통 후
