법정동,단지명,전용면적(m²),거래금액(만원),건축년도,계약일,층,역이름,시기
교문동,교문동금호어울림,84.962,70000,2009,2021-09-03,7,동구릉역,개통 전
인창동,충효,44.03,85300,1989,2021-09-16,4,동구릉역,개통 전
수택동,럭키,33.06,41700,1992,2021-09-18,12,동구릉역,개통 전
교문동,토평신명,84.63,103000,2001,2021-09-16,8,동구릉역,개통 전
인창동,삼보,101.94,86800,1996,2021-09-16,1,동구릉역,개통 전
토평동,유진스웰,84.9884,65000,2009,2021-09-11,4,동구릉역,개통 전
인창동,현대홈타운,82.08,85000,2002,2021-09-16,1,동구릉역,개통 전
갈매동,갈매와이시티,74.97,78500,2017,2021-09-16,21,동구릉역,개통 전
인창동,아름마을삼성,84.9506,70500,2000,2021-09-14,21,동구릉역,개통 전
인창동,아름마을일신,134.86,96200,1999,2021-09-02,13,동구릉역,개통 전
수택동,남양아이좋은집,84.9965,87500,2004,2021-09-09,21,동구릉역,개통 전
인창동,인창풍림아이원,84.9489,74000,2014,2021-09-03,13,동구릉역,개통 전
인창동,한진,59.937,54500,2002,2021-09-04,17,동구릉역,개통 전
교문동,교문동금호어울림,84.962,75500,2009,2021-09-07,5,동구릉역,개통 전
교문동,덕현,134.98,107000,1993,2021-09-06,19,동구릉역,개통 전
인창동,동원베네스트,59.81,59800,2004,2021-09-11,19,동구릉역,개통 전
수택동,리라하이텔,54.09,39000,1998,2021-09-06,2,동구릉역,개통 전
교문동,덕현,62.1,66800,1993,2021-09-09,7,동구릉역,개통 전
인창동,아름마을삼성,84.9506,69500,2000,2021-09-04,5,동구릉역,개통 전
수택동,리라,59.61,46000,1998,2021-09-02,3,동구릉역,개통 전
교문동,한가람아파트,84.92,88000,1994,2021-09-10,3,동구릉역,개통 전
갈매동,갈매역아이파크,84.9441,92500,2018,2021-09-04,24,동구릉역,개통 전
수택동,우림,84.96,55700,1999,2021-09-02,5,동구릉역,개통 전
갈매동,갈매역아이파크,84.9259,93000,2018,2021-09-01,8,동구릉역,개통 전
인창동,다우림,84.9324,58500,2006,2021-09-04,11,동구릉역,개통 전
교문동,동방,84.96,67500,1998,2021-09-02,20,동구릉역,개통 전
갈매동,한라비발디,84.58,82000,2016,2021-09-10,14,동구릉역,개통 전
갈매동,구리갈매푸르지오,84.7671,88000,2017,2021-09-10,14,동구릉역,개통 전
교문동,B.J빌(103동),61.655,35800,2003,2021-09-10,7,동구릉역,개통 전
수택동,광덕102동,59.68,45000,2001,2021-09-04,3,동구릉역,개통 전
갈매동,갈매더샵나인힐스,84.7845,82500,2016,2021-09-06,9,동구릉역,개통 전
교문동,덕현,62.1,64500,1993,2021-09-03,4,동구릉역,개통 전
수택동,성원상떼빌,93.087,59000,2006,2021-09-04,9,동구릉역,개통 전
갈매동,구리갈매스타힐스,84.95,81500,2017,2021-09-02,16,동구릉역,개통 전
갈매동,구리갈매스타힐스,74.98,73800,2017,2021-09-01,7,동구릉역,개통 전
교문동,B.J빌(103동),34.845,23000,2003,2021-10-30,10,동구릉역,개통 전
수택동,엘지원앙,70.2,82000,1995,2021-10-23,6,동구릉역,개통 전
갈매동,구리갈매스타힐스,84.95,81000,2017,2021-10-25,4,동구릉역,개통 전
갈매동,구리갈매스타힐스,84.95,78000,2017,2021-10-31,2,동구릉역,개통 전
인창동,이건필그린102,59.76,33500,2002,2021-10-26,6,동구릉역,개통 전
갈매동,구리갈매스타힐스,74.98,76800,2017,2021-10-23,16,동구릉역,개통 전
갈매동,갈매역아이파크,84.9259,88000,2018,2021-10-13,27,동구릉역,개통 전
수택동,구리태영데시앙,74.58,75000,2014,2021-10-21,12,동구릉역,개통 전
인창동,건영,83.87,77000,1994,2021-10-20,10,동구릉역,개통 전
수택동,토평주공,46.2,45000,2002,2021-10-23,1,동구릉역,개통 전
인창동,주공2,39.86,50900,1997,2021-10-18,2,동구릉역,개통 전
인창동,주공1,59.76,69500,1996,2021-10-18,19,동구릉역,개통 전
토평동,삼성,100.42,108000,2001,2021-10-18,7,동구릉역,개통 전
수택동,SK시티하우스,17.01,8400,2011,2021-10-25,4,동구릉역,개통 전
갈매동,구리갈매푸르지오,84.7671,81900,2017,2021-10-26,1,동구릉역,개통 전
교문동,장자마을금호1-1,54.978,74400,2001,2021-10-20,25,동구릉역,개통 전
인창동,인창풍림아이원,84.9489,76000,2014,2021-10-25,6,동구릉역,개통 전
갈매동,한라비발디,74.92,78500,2016,2021-10-29,5,동구릉역,개통 전
인창동,동양주택조합,84.98,76000,2002,2021-10-20,5,동구릉역,개통 전
수택동,한성3,59.72,71500,1994,2021-10-19,20,동구릉역,개통 전
수택동,토평주공,46.2,49500,2002,2021-10-26,14,동구릉역,개통 전
갈매동,한라비발디,84.58,81700,2016,2021-10-23,4,동구릉역,개통 전
교문동,장자마을금호1-1,54.556,82700,2001,2021-10-20,8,동구릉역,개통 전
인창동,주공2,39.86,49700,1997,2021-10-16,2,동구릉역,개통 전
갈매동,갈매더샵나인힐스,84.7845,81000,2016,2021-10-18,13,동구릉역,개통 전
갈매동,갈매6단지,84.96,83500,2018,2021-10-08,12,동구릉역,개통 전
인창동,주공4-1,37.67,52000,1996,2021-10-20,3,동구릉역,개통 전
토평동,상록,84.404,75000,2002,2021-10-13,9,동구릉역,개통 전
갈매동,갈매역아이파크,84.9485,99500,2018,2021-10-16,21,동구릉역,개통 전
교문동,덕현,84.57,89500,1993,2021-10-09,17,동구릉역,개통 전
교문동,장자마을금호1-1,54.978,80000,2001,2021-10-22,9,동구릉역,개통 전
갈매동,한라비발디,74.92,78000,2016,2021-10-21,7,동구릉역,개통 전
토평동,한일,59.784,90000,2001,2021-10-07,11,동구릉역,개통 전
인창동,더샵그린포레1단지,84.928,76000,2015,2021-10-03,11,동구릉역,개통 전
수택동,신래(441-12),78.98,45000,1992,2021-10-07,1,동구릉역,개통 전
인창동,아름마을삼성,84.9506,78700,2000,2021-10-11,17,동구릉역,개통 전
인창동,아름마을일신,134.86,94900,1999,2021-10-08,6,동구릉역,개통 전
갈매동,한라비발디,84.58,79000,2016,2021-10-01,10,동구릉역,개통 전
교문동,덕현,62.1,67000,1993,2021-10-05,15,동구릉역,개통 전
수택동,다성2차,54.15,43500,2003,2021-10-23,1,동구릉역,개통 전
교문동,덕현,84.57,89500,1993,2021-10-04,11,동구릉역,개통 전
토평동,우남,59.6514,59500,2000,2021-10-08,7,동구릉역,개통 전
인창동,원일가대라곡,84.56,87000,2005,2021-10-09,6,동구릉역,개통 전
수택동,우림,59.88,51500,1999,2021-10-04,2,동구릉역,개통 전
갈매동,갈매와이시티,74.97,79000,2017,2021-10-23,12,동구릉역,개통 전
갈매동,갈매역아이파크,84.9441,94300,2018,2021-10-11,22,동구릉역,개통 전
갈매동,갈매역아이파크,84.9441,95000,2018,2021-10-08,17,동구릉역,개통 전
수택동,수택동금호어울림,84.941,48000,2006,2021-10-20,11,동구릉역,개통 전
교문동,동방,84.54,63000,1998,2021-10-07,21,동구릉역,개통 전
갈매동,갈매6단지,74.95,74300,2018,2021-10-17,9,동구릉역,개통 전
인창동,아름마을삼성,84.9506,70000,2000,2021-10-02,8,동구릉역,개통 전
인창동,아름마을엘지,84.95,72000,1999,2021-10-08,14,동구릉역,개통 전
갈매동,한라비발디,84.58,81500,2016,2021-10-15,4,동구릉역,개통 전
수택동,무학율촌마을,59.5444,63500,2007,2021-10-11,4,동구릉역,개통 전
교문동,교문동금호어울림,84.962,65000,2009,2021-10-04,1,동구릉역,개통 전
갈매동,이룸넘버원리치안,14.98,10500,2017,2021-10-18,7,동구릉역,개통 전
토평동,에스케이신일,84.7406,80000,2001,2021-10-04,10,동구릉역,개통 전
토평동,우남,59.6514,60000,2000,2021-10-06,12,동구릉역,개통 전
교문동,동방,59.97,57000,1998,2021-10-11,19,동구릉역,개통 전
교문동,한인,65.73,27200,1991,2021-10-16,5,동구릉역,개통 전
갈매동,한라비발디,84.58,80000,2016,2021-10-10,14,동구릉역,개통 전
인창동,아름마을엘지,121.74,75500,1999,2021-10-09,16,동구릉역,개통 전
토평동,삼성,116.824,100000,2001,2021-10-15,14,동구릉역,개통 전
수택동,광덕,59.67,48000,2001,2021-10-03,6,동구릉역,개통 전
수택동,우림,59.88,51500,1999,2021-10-04,2,동구릉역,개통 전
갈매동,구리갈매스타힐스,74.98,73000,2017,2021-10-05,2,동구릉역,개통 전
갈매동,갈매6단지,84.96,85000,2018,2021-10-04,14,동구릉역,개통 전
갈매동,갈매6단지,74.95,73800,2018,2021-10-06,7,동구릉역,개통 전
갈매동,갈매와이시티,74.97,73500,2017,2021-10-04,3,동구릉역,개통 전
인창동,성원,84.99,77000,2000,2021-10-02,3,동구릉역,개통 전
교문동,덕현,84.57,98000,1993,2021-11-11,18,동구릉역,개통 전
인창동,아름마을삼성,84.9506,74400,2000,2021-11-30,7,동구릉역,개통 전
수택동,영진,59.73,47000,2004,2021-11-27,4,동구릉역,개통 전
수택동,럭키,59.34,60000,1992,2021-11-24,4,동구릉역,개통 전
수택동,남양아이좋은집,59.9943,64500,2004,2021-11-27,6,동구릉역,개통 전
인창동,주공1,58.14,67700,1996,2021-11-22,9,동구릉역,개통 전
교문동,하나(한성)아파트,84.726,92000,1994,2021-11-22,13,동구릉역,개통 전
교문동,덕현,84.57,98000,1993,2021-11-11,18,동구릉역,개통 전
인창동,아름마을삼성,84.9506,74400,2000,2021-11-30,7,동구릉역,개통 전
갈매동,구리갈매스타힐스,74.94,78500,2017,2021-11-15,22,동구릉역,개통 전
갈매동,구리갈매푸르지오,84.5889,80000,2017,2021-11-16,2,동구릉역,개통 전
인창동,주공1,59.56,67000,1996,2021-11-17,10,동구릉역,개통 전
갈매동,갈매와이시티,74.97,76500,2017,2021-11-20,18,동구릉역,개통 전
토평동,삼성,100.42,120000,2001,2021-11-15,13,동구릉역,개통 전
수택동,"한인(가,나동)",45.53,37500,1989,2021-11-16,2,동구릉역,개통 전
교문동,토평신명,84.63,105000,2001,2021-11-20,2,동구릉역,개통 전
갈매동,구리갈매스타힐스,84.95,79500,2017,2021-11-20,14,동구릉역,개통 전
수택동,럭키,33.06,40000,1992,2021-11-10,5,동구릉역,개통 전
인창동,아름마을삼성,84.9506,73800,2000,2021-11-11,7,동구릉역,개통 전
교문동,하나(한성)아파트,101.826,97000,1994,2021-11-13,3,동구릉역,개통 전
갈매동,갈매역아이파크,84.7398,98000,2018,2021-11-12,17,동구릉역,개통 전
수택동,광덕,59.67,49000,2001,2021-11-16,5,동구릉역,개통 전
인창동,한진,84.973,53000,2002,2021-11-30,19,동구릉역,개통 전
수택동,럭키,59.34,60000,1992,2021-11-13,12,동구릉역,개통 전
수택동,대림한숲,62.25,68300,1995,2021-11-11,2,동구릉역,개통 전
수택동,한솔푸른,59.58,52000,1998,2021-11-15,2,동구릉역,개통 전
교문동,구리두산,59.99,77000,1991,2021-11-02,2,동구릉역,개통 전
갈매동,구리갈매스타힐스,74.97,79800,2017,2021-11-01,13,동구릉역,개통 전
인창동,주공4-1,37.67,53500,1996,2021-11-07,4,동구릉역,개통 전
수택동,일우(다동),59.91,48000,1997,2021-11-08,3,동구릉역,개통 전
인창동,비둘기,62.16,35000,1990,2021-11-14,4,동구릉역,개통 전
수택동,뉴벽산,59.97,50000,2003,2021-11-05,2,동구릉역,개통 전
교문동,구리두산,59.99,73000,1991,2021-11-01,5,동구릉역,개통 전
인창동,건영,83.87,71000,1994,2021-11-14,8,동구릉역,개통 전
수택동,수택주공,59.89,59000,2000,2021-11-08,17,동구릉역,개통 전
수택동,한성3,59.72,71000,1994,2021-11-05,15,동구릉역,개통 전
갈매동,구리갈매푸르지오,84.5889,85500,2017,2021-11-06,17,동구릉역,개통 전
수택동,럭키,33.06,39000,1992,2021-11-10,6,동구릉역,개통 전
인창동,삼보,101.94,64000,1996,2021-11-04,4,동구릉역,개통 전
갈매동,구리갈매푸르지오,84.9658,82500,2017,2021-11-09,5,동구릉역,개통 전
인창동,주공2,84.99,74000,1997,2021-12-30,5,동구릉역,개통 전
인창동,한진,84.973,51500,2002,2021-12-01,4,동구릉역,개통 전
인창동,성원,134.64,96200,2000,2021-12-27,14,동구릉역,개통 전
인창동,주공2,84.99,74000,1997,2021-12-30,5,동구릉역,개통 전
수택동,쌍용,59.92,57500,1996,2021-12-22,3,동구릉역,개통 전
수택동,리라,59.61,48500,1998,2021-12-31,2,동구릉역,개통 전
토평동,에스케이신일,84.7406,72700,2001,2021-12-28,10,동구릉역,개통 전
수택동,진양(626-25),59.82,52000,1997,2021-12-31,5,동구릉역,개통 전
인창동,한진,84.973,51500,2002,2021-12-21,1,동구릉역,개통 전
갈매동,갈매6단지,84.96,76000,2018,2021-12-11,1,동구릉역,개통 전
교문동,덕현,62.1,64800,1993,2021-12-23,9,동구릉역,개통 전
갈매동,갈매더샵나인힐스,69.5876,63000,2016,2021-12-28,2,동구릉역,개통 전
인창동,삼보,101.94,90000,1996,2021-12-17,4,동구릉역,개통 전
갈매동,구리갈매스타힐스,74.98,77000,2017,2021-12-30,9,동구릉역,개통 전
인창동,주공6,49.67,66900,1996,2021-12-16,9,동구릉역,개통 전
수택동,무학율촌마을,84.9666,70800,2007,2021-12-28,4,동구릉역,개통 전
갈매동,갈매와이시티,74.97,76500,2017,2021-12-18,19,동구릉역,개통 전
교문동,토평신명,84.63,110000,2001,2021-12-04,4,동구릉역,개통 전
갈매동,갈매역아이파크,84.9441,95100,2018,2021-12-18,12,동구릉역,개통 전
갈매동,이룸넘버원리치안,30.15,16100,2017,2021-12-22,7,동구릉역,개통 전
수택동,럭키,33.06,42700,1992,2021-12-03,7,동구릉역,개통 전
인창동,주공1,59.76,65000,1996,2021-12-21,7,동구릉역,개통 전
토평동,한일,59.784,83000,2001,2021-12-02,11,동구릉역,개통 전
수택동,구리역한양수자인리버시티,59.9935,85000,2021,2021-12-07,6,동구릉역,개통 전
인창동,아름마을일신,60.0,60000,1999,2021-12-18,2,동구릉역,개통 전
인창동,부영102,59.94,29300,1997,2021-12-14,4,동구릉역,개통 전
갈매동,이룸넘버원리치안,14.98,10000,2017,2021-12-24,6,동구릉역,개통 전
인창동,한진,84.973,55000,2002,2021-12-01,4,동구릉역,개통 전
갈매동,구리갈매푸르지오,113.2171,118000,2017,2021-12-04,17,동구릉역,개통 전
수택동,동문,59.58,46000,1998,2021-12-04,2,동구릉역,개통 전
수택동,무학수누피마을,84.9014,50000,2007,2021-12-14,12,동구릉역,개통 전
인창동,우림,56.99,25000,2001,2021-12-03,5,동구릉역,개통 전
인창동,동문굿모닝힐,84.9856,95000,2007,2021-12-06,7,동구릉역,개통 전
수택동,토평주공,59.92,63000,2002,2021-12-10,10,동구릉역,개통 전
갈매동,이룸넘버원리치안,14.98,10100,2017,2021-12-03,6,동구릉역,개통 전
인창동,우방아이유쉘,84.8005,63300,2001,2022-01-08,5,동구릉역,공사 중
토평동,한일,59.784,78000,2001,2022-01-22,17,동구릉역,공사 중
갈매동,구리갈매스타힐스,74.98,74000,2017,2022-01-26,26,동구릉역,공사 중
토평동,한일,59.784,78000,2001,2022-01-25,17,동구릉역,공사 중
인창동,인창2차e-편한세상,84.369,92000,2006,2022-01-26,7,동구릉역,공사 중
토평동,한일,59.784,78000,2001,2022-01-22,17,동구릉역,공사 중
갈매동,한라비발디,84.81,54000,2016,2022-01-26,1,동구릉역,공사 중
수택동,"한인(가,나동)",45.05,44500,1989,2022-01-29,4,동구릉역,공사 중
수택동,엘지원앙,49.83,64500,1995,2022-01-22,11,동구릉역,공사 중
인창동,한진,59.937,52000,2002,2022-01-20,5,동구릉역,공사 중
수택동,토평주공,59.92,58000,2002,2022-01-12,17,동구릉역,공사 중
수택동,쌍용(623),59.88,50500,1998,2022-01-15,4,동구릉역,공사 중
토평동,한일,59.784,78500,2001,2022-01-12,17,동구릉역,공사 중
인창동,우림,56.99,24500,2001,2022-01-11,2,동구릉역,공사 중
갈매동,구리갈매스타힐스,84.95,74800,2017,2022-01-23,3,동구릉역,공사 중
갈매동,갈매와이시티,84.96,77000,2017,2022-01-21,22,동구릉역,공사 중
인창동,주공1,58.14,60000,1996,2022-01-18,3,동구릉역,공사 중
인창동,주공1,37.67,45500,1996,2022-01-25,11,동구릉역,공사 중
인창동,주공1,58.14,55000,1996,2022-01-10,12,동구릉역,공사 중
수택동,대림한숲,51.66,63500,1995,2022-01-17,11,동구릉역,공사 중
인창동,원일가대라곡,59.999,66000,2005,2022-01-15,2,동구릉역,공사 중
인창동,주공2,84.99,77000,1997,2022-01-10,6,동구릉역,공사 중
교문동,덕현,62.1,60500,1993,2022-01-14,16,동구릉역,공사 중
수택동,구리태영데시앙,74.58,65000,2014,2022-01-20,11,동구릉역,공사 중
수택동,럭키,59.34,57700,1992,2022-01-05,2,동구릉역,공사 중
갈매동,이룸넘버원리치안,30.15,16950,2017,2022-01-06,3,동구릉역,공사 중
수택동,엘지원앙,49.83,59800,1995,2022-01-08,1,동구릉역,공사 중
인창동,주공2,84.99,73500,1997,2022-01-08,2,동구릉역,공사 중
수택동,그린하우스,33.81,16700,2015,2022-01-04,2,동구릉역,공사 중
인창동,우방아이유쉘,84.8005,64000,2001,2022-01-08,5,동구릉역,공사 중
갈매동,갈매와이시티,74.97,75500,2017,2022-01-07,21,동구릉역,공사 중
갈매동,갈매와이시티,74.97,78000,2017,2022-01-03,2,동구릉역,공사 중
수택동,쌍용,59.92,61000,1996,2022-02-12,5,동구릉역,공사 중
토평동,토평마을 e편한세상,84.599,113000,2001,2022-02-25,17,동구릉역,공사 중
교문동,동방,59.97,60000,1998,2022-02-28,4,동구릉역,공사 중
수택동,엘지원앙,49.83,57000,1995,2022-02-26,16,동구릉역,공사 중
인창동,아름마을일신,84.99,74200,1999,2022-02-28,9,동구릉역,공사 중
갈매동,한라비발디,84.81,77000,2016,2022-02-15,9,동구릉역,공사 중
갈매동,이룸넘버원리치안,30.15,16000,2017,2022-02-19,5,동구릉역,공사 중
수택동,칼라하우스A,59.31,47700,2001,2022-02-22,6,동구릉역,공사 중
갈매동,갈매역아이파크,84.9259,93000,2018,2022-02-15,26,동구릉역,공사 중
교문동,교문(대우),61.056,69500,1994,2022-02-23,10,동구릉역,공사 중
교문동,장자마을금호1-1,54.978,80000,2001,2022-02-05,8,동구릉역,공사 중
토평동,신명스카이뷰,82.2602,63000,2006,2022-02-18,13,동구릉역,공사 중
토평동,우남,59.6514,61000,2000,2022-02-12,11,동구릉역,공사 중
인창동,성원,59.97,67500,2000,2022-02-12,21,동구릉역,공사 중
인창동,아름마을일신,84.99,73000,1999,2022-02-07,21,동구릉역,공사 중
교문동,한성,71.79,80000,1990,2022-02-26,1,동구릉역,공사 중
갈매동,갈매와이시티,84.92,71000,2017,2022-02-26,3,동구릉역,공사 중
인창동,대명(610-20),66.665,37000,1989,2022-02-21,1,동구릉역,공사 중
인창동,주공4-1,58.14,62000,1996,2022-02-24,15,동구릉역,공사 중
교문동,덕현,84.57,89000,1993,2022-02-23,17,동구릉역,공사 중
교문동,한성,84.99,81000,1990,2022-02-07,3,동구릉역,공사 중
교문동,덕현,62.1,56000,1993,2022-02-22,14,동구릉역,공사 중
교문동,교문동금호어울림,84.962,65000,2009,2022-02-08,1,동구릉역,공사 중
갈매동,한라비발디,84.58,73500,2016,2022-02-14,3,동구릉역,공사 중
인창동,삼보,101.94,90000,1996,2022-02-21,4,동구릉역,공사 중
교문동,한가람아파트,121.77,87000,1994,2022-02-16,10,동구릉역,공사 중
교문동,교문(대우),61.221,71800,1994,2022-03-26,7,동구릉역,공사 중
인창동,건영,83.87,72500,1994,2022-03-09,7,동구릉역,공사 중
수택동,쌍용,59.92,61000,1996,2022-03-12,5,동구릉역,공사 중
인창동,아름마을성원,84.75,61300,1999,2022-03-30,15,동구릉역,공사 중
수택동,대림한숲,84.245,90000,1995,2022-03-31,13,동구릉역,공사 중
수택동,유탑트윈팰리스,17.759,13500,2022,2022-03-24,4,동구릉역,공사 중
수택동,리라,59.46,49800,1998,2022-03-22,3,동구릉역,공사 중
인창동,삼보,101.94,88000,1996,2022-03-22,7,동구릉역,공사 중
인창동,동원베네스트,84.98,72800,2004,2022-03-28,25,동구릉역,공사 중
교문동,교문(대우),61.221,71800,1994,2022-03-26,7,동구릉역,공사 중
교문동,B.J빌(105동),63.79,41700,2003,2022-03-27,7,동구릉역,공사 중
수택동,구리역한양수자인리버시티,84.9839,122011,2021,2022-03-21,12,동구릉역,공사 중
수택동,우림,84.96,56000,1999,2022-03-28,9,동구릉역,공사 중
교문동,신원,83.91,42000,2003,2022-03-19,2,동구릉역,공사 중
교문동,삼산,48.45,25000,1991,2022-03-17,5,동구릉역,공사 중
교문동,하나(유원)아파트,71.076,83000,1994,2022-03-23,14,동구릉역,공사 중
인창동,더샵그린포레1단지,84.954,74000,2015,2022-03-26,18,동구릉역,공사 중
갈매동,이룸넘버원리치안,14.98,10200,2017,2022-03-25,7,동구릉역,공사 중
인창동,노엘하이빌101동,59.85,25000,2005,2022-03-28,6,동구릉역,공사 중
교문동,교문(대우),61.221,62500,1994,2022-03-23,16,동구릉역,공사 중
수택동,칼라하우스,59.31,50000,2000,2022-03-12,6,동구릉역,공사 중
교문동,덕현,62.1,62000,1993,2022-03-18,4,동구릉역,공사 중
토평동,한일,59.784,77000,2001,2022-03-10,4,동구릉역,공사 중
인창동,주공6,59.93,64000,1996,2022-03-09,17,동구릉역,공사 중
수택동,토평주공,46.2,51300,2002,2022-03-12,6,동구릉역,공사 중
갈매동,갈매6단지,84.96,70000,2018,2022-03-21,21,동구릉역,공사 중
갈매동,구리갈매푸르지오,84.5889,75000,2017,2022-03-08,22,동구릉역,공사 중
교문동,교문(동양고속),61.221,68000,1994,2022-03-23,2,동구릉역,공사 중
인창동,신동흥101동,53.55,30000,1992,2022-03-09,3,동구릉역,공사 중
수택동,대림한숲,62.25,68000,1995,2022-03-11,4,동구릉역,공사 중
인창동,인창2차e-편한세상,59.335,71500,2006,2022-03-26,3,동구릉역,공사 중
교문동,동방,59.97,57000,1998,2022-03-15,3,동구릉역,공사 중
갈매동,갈매역아이파크,84.9441,84500,2018,2022-03-09,12,동구릉역,공사 중
인창동,더샵그린포레2단지,84.98,69500,2015,2022-03-19,3,동구릉역,공사 중
인창동,부영(640-43),59.22,27000,1996,2022-03-09,2,동구릉역,공사 중
수택동,대림한숲,62.25,71000,1995,2022-03-09,3,동구릉역,공사 중
인창동,삼보,90.18,84000,1996,2022-03-12,17,동구릉역,공사 중
인창동,주공2,84.99,77000,1997,2022-03-15,9,동구릉역,공사 중
교문동,덕현,62.1,60500,1993,2022-03-01,4,동구릉역,공사 중
수택동,엘지원앙,49.83,61500,1995,2022-03-08,3,동구릉역,공사 중
수택동,엘지원앙,70.2,80000,1995,2022-03-18,10,동구릉역,공사 중
수택동,쌍용,84.69,70000,1996,2022-03-04,14,동구릉역,공사 중
갈매동,이룸넘버원리치안,30.15,16500,2017,2022-03-05,7,동구릉역,공사 중
갈매동,갈매와이시티,74.97,74000,2017,2022-03-12,19,동구릉역,공사 중
토평동,상록,84.404,70000,2002,2022-03-14,12,동구릉역,공사 중
인창동,이건필103동,59.82,20000,2002,2022-03-10,6,동구릉역,공사 중
갈매동,갈매더샵나인힐스,84.7845,73700,2016,2022-04-30,22,동구릉역,공사 중
수택동,금호베스트빌,162.7622,149000,2001,2022-04-29,12,동구릉역,공사 중
인창동,주공6,59.56,64000,1996,2022-04-30,19,동구릉역,공사 중
교문동,토평신명,84.63,100700,2001,2022-04-25,15,동구릉역,공사 중
수택동,한성3,59.72,71800,1994,2022-04-25,15,동구릉역,공사 중
수택동,럭키,33.06,42500,1992,2022-04-30,8,동구릉역,공사 중
교문동,한성,71.79,74000,1990,2022-04-23,5,동구릉역,공사 중
수택동,쌍용,84.69,67500,1996,2022-04-22,1,동구릉역,공사 중
교문동,B.J빌(105동),63.79,40000,2003,2022-04-21,8,동구릉역,공사 중
인창동,주공4-2,59.93,61000,1996,2022-04-14,3,동구릉역,공사 중
인창동,이건필그린(633-1),59.98,37000,2003,2022-04-21,8,동구릉역,공사 중
수택동,엘지원앙,70.2,80000,1995,2022-04-20,9,동구릉역,공사 중
인창동,이건필그린(633-2),59.82,37000,2003,2022-04-22,4,동구릉역,공사 중
갈매동,구리갈매스타힐스,74.94,75000,2017,2022-04-23,5,동구릉역,공사 중
교문동,동방,84.96,73500,1998,2022-04-25,12,동구릉역,공사 중
인창동,아름마을일신,134.86,94000,1999,2022-04-16,8,동구릉역,공사 중
갈매동,갈매더샵나인힐스,69.5876,70200,2016,2022-04-23,8,동구릉역,공사 중
수택동,쌍용,59.92,60000,1996,2022-04-29,10,동구릉역,공사 중
인창동,주공2,84.99,75250,1997,2022-04-15,8,동구릉역,공사 중
교문동,하나(유원)아파트,71.076,80500,1994,2022-04-26,15,동구릉역,공사 중
수택동,쌍용,84.69,74000,1996,2022-04-18,8,동구릉역,공사 중
수택동,우림,84.96,58900,1999,2022-04-18,6,동구릉역,공사 중
인창동,부영apt,59.88,29000,1997,2022-04-23,3,동구릉역,공사 중
수택동,칼라하우스,59.31,30000,2000,2022-04-14,3,동구릉역,공사 중
갈매동,한라비발디,74.92,76100,2016,2022-04-26,11,동구릉역,공사 중
교문동,한성,71.79,78000,1990,2022-04-08,1,동구릉역,공사 중
갈매동,구리갈매푸르지오,84.4752,81500,2017,2022-04-01,5,동구릉역,공사 중
인창동,원일아름,59.81,60500,1998,2022-04-15,9,동구릉역,공사 중
인창동,원일아름,84.75,63000,1998,2022-04-11,19,동구릉역,공사 중
갈매동,갈매와이시티,74.97,74000,2017,2022-04-15,16,동구릉역,공사 중
인창동,아름마을성원,84.75,55000,1999,2022-04-01,9,동구릉역,공사 중
인창동,구리인창2차동문굿모닝힐,84.967,69000,2007,2022-04-06,16,동구릉역,공사 중
교문동,장자마을금호1-1,54.556,78500,2001,2022-04-02,10,동구릉역,공사 중
갈매동,이룸넘버원리치안,14.98,10000,2017,2022-04-07,6,동구릉역,공사 중
인창동,삼보,101.94,98000,1996,2022-04-06,11,동구릉역,공사 중
갈매동,갈매역아이파크,84.9485,86000,2018,2022-04-12,18,동구릉역,공사 중
갈매동,한라비발디,74.92,80000,2016,2022-04-08,8,동구릉역,공사 중
인창동,더샵그린포레2단지,84.98,75500,2015,2022-04-01,8,동구릉역,공사 중
갈매동,갈매와이시티,74.97,73000,2017,2022-04-11,20,동구릉역,공사 중
인창동,더샵그린포레1단지,84.979,74000,2015,2022-04-02,4,동구릉역,공사 중
수택동,유탑트윈팰리스,37.396,26900,2022,2022-05-09,17,동구릉역,공사 중
교문동,토평신명,84.63,117000,2001,2022-05-28,5,동구릉역,공사 중
인창동,구리인창금호어울림,67.8503,50000,2006,2022-05-30,1,동구릉역,공사 중
교문동,덕현,62.1,55000,1993,2022-05-30,7,동구릉역,공사 중
인창동,주공4-1,58.14,59000,1996,2022-05-27,4,동구릉역,공사 중
갈매동,구리갈매스타힐스,74.98,73500,2017,2022-05-27,24,동구릉역,공사 중
갈매동,한라비발디,84.81,71300,2016,2022-05-28,1,동구릉역,공사 중
인창동,인창이편한세상,84.835,72800,2004,2022-05-14,2,동구릉역,공사 중
교문동,토평신명,84.63,117000,2001,2022-05-28,5,동구릉역,공사 중
갈매동,갈매역아이파크,84.9259,89900,2018,2022-05-18,28,동구릉역,공사 중
토평동,한일,59.784,80000,2001,2022-05-30,5,동구릉역,공사 중
수택동,대림한숲,51.66,67500,1995,2022-05-13,6,동구릉역,공사 중
수택동,동진뱅크빌,20.51,11050,2011,2022-05-06,9,동구릉역,공사 중
수택동,럭키,59.34,59200,1992,2022-05-19,9,동구릉역,공사 중
토평동,우남,59.6514,61000,2000,2022-05-26,17,동구릉역,공사 중
수택동,그린하우스,45.53,20000,2015,2022-05-13,2,동구릉역,공사 중
